"Transaction ID","Date","Category","Item","Size","Unit Price","Cost","Quantity","Total Revenue","COGS","Gross Profit","Operating Expenses","Marketing Expenses","Total Cost","Net Income","Profit Margin","Year","Month","Weekday"
"7180","11/14/2025","Coffee","Latte","Large","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Nov","Fri"
"7185","11/14/2025","Coffee","Cappuccino","Large","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Nov","Fri"
"7187","11/14/2025","Frappe","Caramel Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Fri"
"7182","11/14/2025","Coffee","Cappuccino","Large","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Nov","Fri"
"7183","11/14/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Nov","Fri"
"7184","11/14/2025","Frappe","Caramel Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Fri"
"7186","11/14/2025","Non-Coffee","Hot Chocolate","Medium","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Nov","Fri"
"7174","11/14/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Nov","Fri"
"7181","11/14/2025","Pastries","Chocolate Muffin","Regular","100","50","1","100","50","50","30.0","7.5","87.5","12.5","0.125","2025","Nov","Fri"
"7173","11/14/2025","Frappe","Java Chip Frappe","Medium","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Fri"
"7163","11/14/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Nov","Fri"
"7171","11/14/2025","Frappe","Caramel Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Fri"
"7172","11/14/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Nov","Fri"
"7158","11/14/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Nov","Fri"
"7159","11/14/2025","Frappe","Mocha Frappe","Large","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Fri"
"7160","11/14/2025","Non-Coffee","Hot Chocolate","Large","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Nov","Fri"
"7162","11/14/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Nov","Fri"
"7164","11/14/2025","Coffee","Espresso","Large","100","60","1","100","60","40","30.0","7.5","97.5","2.5","0.025","2025","Nov","Fri"
"7161","11/14/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Nov","Fri"
"7166","11/14/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Nov","Fri"
"7167","11/14/2025","Coffee","Americano","Small","120","70","3","360","210","150","108.0","27.0","345.0","15.0","0.0416666667","2025","Nov","Fri"
"7168","11/14/2025","Pastries","Banana Bread","Regular","95","48","1","95","48","47","28.5","7.12","83.62","11.38","0.1197894737","2025","Nov","Fri"
"7169","11/14/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Fri"
"7170","11/14/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Nov","Fri"
"7165","11/14/2025","Non-Coffee","Matcha Latte","Large","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Fri"
"7206","11/15/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Nov","Sat"
"7203","11/15/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Nov","Sat"
"7204","11/15/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Sat"
"7205","11/15/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Nov","Sat"
"7207","11/15/2025","Frappe","Java Chip Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Sat"
"7214","11/15/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Nov","Sat"
"7209","11/15/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Sat"
"7210","11/15/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Nov","Sat"
"7211","11/15/2025","Non-Coffee","Hot Chocolate","Large","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Nov","Sat"
"7212","11/15/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Nov","Sat"
"7213","11/15/2025","Non-Coffee","Hot Chocolate","Medium","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Nov","Sat"
"7208","11/15/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Nov","Sat"
"7202","11/15/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Nov","Sat"
"7199","11/15/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Nov","Sat"
"7200","11/15/2025","Coffee","Latte","Large","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Nov","Sat"
"7201","11/15/2025","Frappe","Java Chip Frappe","Medium","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Sat"
"7189","11/15/2025","Non-Coffee","Matcha Latte","Large","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Sat"
"7190","11/15/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Nov","Sat"
"7191","11/15/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Sat"
"7192","11/15/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Nov","Sat"
"7188","11/15/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","60.0","15.0","175.0","25.0","0.125","2025","Nov","Sat"
"7194","11/15/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Nov","Sat"
"7195","11/15/2025","Non-Coffee","Matcha Latte","Medium","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Sat"
"7196","11/15/2025","Fruit Tea","Passionfruit Tea","Large","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Nov","Sat"
"7197","11/15/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Nov","Sat"
"7198","11/15/2025","Coffee","Espresso","Large","100","60","2","200","120","80","60.0","15.0","195.0","5.0","0.025","2025","Nov","Sat"
"7193","11/15/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Nov","Sat"
"7228","11/16/2025","Coffee","Mocha","Large","170","95","2","340","190","150","102.0","25.5","317.5","22.5","0.0661764706","2025","Nov","Sun"
"7229","11/16/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Nov","Sun"
"7230","11/16/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Nov","Sun"
"7231","11/16/2025","Coffee","Mocha","Medium","170","95","3","510","285","225","153.0","38.25","476.25","33.75","0.0661764706","2025","Nov","Sun"
"7237","11/16/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Nov","Sun"
"7233","11/16/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","162.0","40.5","572.5","-32.5","-0.0601851852","2025","Nov","Sun"
"7235","11/16/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Sun"
"7236","11/16/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Nov","Sun"
"7227","11/16/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Nov","Sun"
"7232","11/16/2025","Coffee","Espresso","Small","100","60","3","300","180","120","90.0","22.5","292.5","7.5","0.025","2025","Nov","Sun"
"7226","11/16/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Nov","Sun"
"7234","11/16/2025","Frappe","Caramel Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Sun"
"7224","11/16/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Nov","Sun"
"7223","11/16/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Sun"
"7222","11/16/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Sun"
"7221","11/16/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Nov","Sun"
"7220","11/16/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Nov","Sun"
"7219","11/16/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Nov","Sun"
"7218","11/16/2025","Coffee","Mocha","Large","170","95","2","340","190","150","102.0","25.5","317.5","22.5","0.0661764706","2025","Nov","Sun"
"7217","11/16/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Nov","Sun"
"7216","11/16/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Nov","Sun"
"7215","11/16/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Nov","Sun"
"7225","11/16/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Nov","Sun"
"7253","11/17/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Nov","Mon"
"7254","11/17/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","85.5","21.38","250.88","34.12","0.1197192982","2025","Nov","Mon"
"7255","11/17/2025","Frappe","Java Chip Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Mon"
"7256","11/17/2025","Fruit Tea","Passionfruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Nov","Mon"
"7257","11/17/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Nov","Mon"
"7262","11/17/2025","Pastries","Banana Bread","Regular","95","48","1","95","48","47","28.5","7.12","83.62","11.38","0.1197894737","2025","Nov","Mon"
"7259","11/17/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Nov","Mon"
"7260","11/17/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Nov","Mon"
"7261","11/17/2025","Frappe","Mocha Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Mon"
"7252","11/17/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","85.5","21.38","250.88","34.12","0.1197192982","2025","Nov","Mon"
"7258","11/17/2025","Fruit Tea","Passionfruit Tea","Large","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Nov","Mon"
"7251","11/17/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Nov","Mon"
"7263","11/17/2025","Pastries","Banana Bread","Regular","95","48","1","95","48","47","28.5","7.12","83.62","11.38","0.1197894737","2025","Nov","Mon"
"7249","11/17/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Nov","Mon"
"7250","11/17/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Nov","Mon"
"7238","11/17/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Nov","Mon"
"7239","11/17/2025","Pastries","Banana Bread","Regular","95","48","1","95","48","47","28.5","7.12","83.62","11.38","0.1197894737","2025","Nov","Mon"
"7240","11/17/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Nov","Mon"
"7242","11/17/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Nov","Mon"
"7241","11/17/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Nov","Mon"
"7244","11/17/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Nov","Mon"
"7245","11/17/2025","Coffee","Latte","Large","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Nov","Mon"
"7246","11/17/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Nov","Mon"
"7247","11/17/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Nov","Mon"
"7248","11/17/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Nov","Mon"
"7243","11/17/2025","Coffee","Americano","Small","120","70","2","240","140","100","72.0","18.0","230.0","10.0","0.0416666667","2025","Nov","Mon"
"7281","11/18/2025","Fruit Tea","Passionfruit Tea","Large","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Nov","Tue"
"7278","11/18/2025","Frappe","Caramel Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Tue"
"7279","11/18/2025","Coffee","Espresso","Medium","100","60","1","100","60","40","30.0","7.5","97.5","2.5","0.025","2025","Nov","Tue"
"7280","11/18/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Nov","Tue"
"7282","11/18/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Nov","Tue"
"7289","11/18/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Nov","Tue"
"7284","11/18/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Nov","Tue"
"7285","11/18/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Tue"
"7286","11/18/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Tue"
"7287","11/18/2025","Non-Coffee","Matcha Latte","Small","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Nov","Tue"
"7288","11/18/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","198.0","49.5","667.5","-7.5","-0.0113636364","2025","Nov","Tue"
"7283","11/18/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Nov","Tue"
"7277","11/18/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Nov","Tue"
"7275","11/18/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Nov","Tue"
"7274","11/18/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Nov","Tue"
"7273","11/18/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Nov","Tue"
"7272","11/18/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Nov","Tue"
"7271","11/18/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Nov","Tue"
"7270","11/18/2025","Coffee","Latte","Medium","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Nov","Tue"
"7269","11/18/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Nov","Tue"
"7268","11/18/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Nov","Tue"
"7267","11/18/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","60.0","15.0","175.0","25.0","0.125","2025","Nov","Tue"
"7266","11/18/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Tue"
"7265","11/18/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Nov","Tue"
"7264","11/18/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Nov","Tue"
"7276","11/18/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Nov","Tue"
"7304","11/19/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Nov","Wed"
"7305","11/19/2025","Non-Coffee","Matcha Latte","Large","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Wed"
"7306","11/19/2025","Frappe","Java Chip Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Wed"
"7307","11/19/2025","Frappe","Java Chip Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Wed"
"7303","11/19/2025","Coffee","Americano","Medium","120","70","3","360","210","150","108.0","27.0","345.0","15.0","0.0416666667","2025","Nov","Wed"
"7309","11/19/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Wed"
"7310","11/19/2025","Non-Coffee","Hot Chocolate","Large","140","80","3","420","240","180","126.0","31.5","397.5","22.5","0.0535714286","2025","Nov","Wed"
"7311","11/19/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Nov","Wed"
"7312","11/19/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Nov","Wed"
"7308","11/19/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Nov","Wed"
"7302","11/19/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Nov","Wed"
"7297","11/19/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Nov","Wed"
"7300","11/19/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Wed"
"7301","11/19/2025","Coffee","Espresso","Large","100","60","3","300","180","120","90.0","22.5","292.5","7.5","0.025","2025","Nov","Wed"
"7291","11/19/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Nov","Wed"
"7292","11/19/2025","Non-Coffee","Matcha Latte","Large","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Wed"
"7293","11/19/2025","Coffee","Latte","Medium","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Nov","Wed"
"7294","11/19/2025","Coffee","Americano","Small","120","70","3","360","210","150","108.0","27.0","345.0","15.0","0.0416666667","2025","Nov","Wed"
"7290","11/19/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","85.5","21.38","250.88","34.12","0.1197192982","2025","Nov","Wed"
"7296","11/19/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Nov","Wed"
"7298","11/19/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Nov","Wed"
"7299","11/19/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","85.5","21.38","250.88","34.12","0.1197192982","2025","Nov","Wed"
"7295","11/19/2025","Non-Coffee","Matcha Latte","Small","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Nov","Wed"
"7336","11/20/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Nov","Thu"
"7326","11/20/2025","Frappe","Caramel Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Thu"
"7334","11/20/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Nov","Thu"
"7333","11/20/2025","Non-Coffee","Hot Chocolate","Medium","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Nov","Thu"
"7332","11/20/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Nov","Thu"
"7331","11/20/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Thu"
"7330","11/20/2025","Pastries","Croissant","Regular","90","45","2","180","90","90","54.0","13.5","157.5","22.5","0.125","2025","Nov","Thu"
"7329","11/20/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Nov","Thu"
"7328","11/20/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Nov","Thu"
"7327","11/20/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Nov","Thu"
"7325","11/20/2025","Frappe","Caramel Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Thu"
"7335","11/20/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Nov","Thu"
"7323","11/20/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Nov","Thu"
"7314","11/20/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Nov","Thu"
"7315","11/20/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","198.0","49.5","667.5","-7.5","-0.0113636364","2025","Nov","Thu"
"7316","11/20/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Thu"
"7317","11/20/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Nov","Thu"
"7313","11/20/2025","Frappe","Mocha Frappe","Medium","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Thu"
"7319","11/20/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Nov","Thu"
"7320","11/20/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Nov","Thu"
"7321","11/20/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Nov","Thu"
"7322","11/20/2025","Frappe","Caramel Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Thu"
"7318","11/20/2025","Frappe","Java Chip Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Thu"
"7324","11/20/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Nov","Thu"
"7348","11/21/2025","Pastries","Chocolate Muffin","Regular","100","50","1","100","50","50","30.0","7.5","87.5","12.5","0.125","2025","Nov","Fri"
"7357","11/21/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Nov","Fri"
"7356","11/21/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Nov","Fri"
"7355","11/21/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Nov","Fri"
"7354","11/21/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Nov","Fri"
"7353","11/21/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Fri"
"7352","11/21/2025","Coffee","Americano","Large","120","70","3","360","210","150","108.0","27.0","345.0","15.0","0.0416666667","2025","Nov","Fri"
