Transaction ID,Date,Category,Item,Size,Price,Cost,Quantity,Total,COGS,Gross Profit,Operating Expenses,Marketing Expenses,Total Cost,Net Income,Profit Margin,Year,Month ,Weekday
007192,11-15-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Nov,Sat
007193,11-15-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Nov,Sat
007194,11-15-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Nov,Sat
007195,11-15-2025,Non-Coffee,Matcha Latte,Medium,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Sat
007196,11-15-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Nov,Sat
007197,11-15-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Nov,Sat
007198,11-15-2025,Coffee,Espresso,Large,100,60,2,200,120,80,40,10,170,30,0.4,2025,Nov,Sat
007199,11-15-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Nov,Sat
007200,11-15-2025,Coffee,Latte,Large,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Nov,Sat
007201,11-15-2025,Frappe,Java Chip Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Sat
007202,11-15-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Nov,Sat
007203,11-15-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Sat
007204,11-15-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Nov,Sat
007205,11-15-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Nov,Sat
007206,11-15-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Sat
007207,11-15-2025,Frappe,Java Chip Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Sat
007208,11-15-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Nov,Sat
007209,11-15-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Sat
007210,11-15-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Nov,Sat
007211,11-15-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Nov,Sat
007212,11-15-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Nov,Sat
007213,11-15-2025,Non-Coffee,Hot Chocolate,Medium,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Nov,Sat
007214,11-15-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Nov,Sat
007215,11-16-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Sun
007216,11-16-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Nov,Sun
007217,11-16-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Nov,Sun
007218,11-16-2025,Coffee,Mocha,Large,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Nov,Sun
007219,11-16-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Sun
007220,11-16-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Nov,Sun
007221,11-16-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Sun
007222,11-16-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Sun
007223,11-16-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Sun
007224,11-16-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Sun
007225,11-16-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Sun
007226,11-16-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Nov,Sun
007227,11-16-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Sun
007228,11-16-2025,Coffee,Mocha,Large,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Nov,Sun
007229,11-16-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Nov,Sun
007230,11-16-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Nov,Sun
007231,11-16-2025,Coffee,Mocha,Medium,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Nov,Sun
007232,11-16-2025,Coffee,Espresso,Small,100,60,3,300,180,120,60,15,255,45,0.4,2025,Nov,Sun
007233,11-16-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Nov,Sun
007234,11-16-2025,Frappe,Caramel Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Sun
007235,11-16-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Nov,Sun
007236,11-16-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Nov,Sun
007237,11-16-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Sun
007238,11-17-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Nov,Mon
007239,11-17-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Nov,Mon
007240,11-17-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Nov,Mon
007241,11-17-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Nov,Mon
007242,11-17-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Nov,Mon
007243,11-17-2025,Coffee,Americano,Small,120,70,2,240,140,100,48,12,200,40,0.416666667,2025,Nov,Mon
007244,11-17-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Mon
007245,11-17-2025,Coffee,Latte,Large,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Nov,Mon
007246,11-17-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Mon
007247,11-17-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Nov,Mon
007248,11-17-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Nov,Mon
007249,11-17-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Nov,Mon
007250,11-17-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Nov,Mon
007251,11-17-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Mon
007252,11-17-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Nov,Mon
007253,11-17-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Nov,Mon
007254,11-17-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Nov,Mon
007255,11-17-2025,Frappe,Java Chip Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Mon
007256,11-17-2025,Fruit Tea,Passionfruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Nov,Mon
007257,11-17-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Nov,Mon
007258,11-17-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Mon
007259,11-17-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Nov,Mon
007260,11-17-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Nov,Mon
007261,11-17-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Nov,Mon
007262,11-17-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Nov,Mon
007263,11-17-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Nov,Mon
007264,11-18-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Tue
007265,11-18-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Nov,Tue
007266,11-18-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Tue
007267,11-18-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Nov,Tue
007268,11-18-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Nov,Tue
007269,11-18-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Nov,Tue
007270,11-18-2025,Coffee,Latte,Medium,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Nov,Tue
007271,11-18-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Nov,Tue
007272,11-18-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Nov,Tue
007273,11-18-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Nov,Tue
007274,11-18-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Nov,Tue
007275,11-18-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Nov,Tue
007276,11-18-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Nov,Tue
007277,11-18-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Nov,Tue
007278,11-18-2025,Frappe,Caramel Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Nov,Tue
007279,11-18-2025,Coffee,Espresso,Medium,100,60,1,100,60,40,20,5,85,15,0.4,2025,Nov,Tue
007280,11-18-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Nov,Tue
007281,11-18-2025,Fruit Tea,Passionfruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Tue
007282,11-18-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Nov,Tue
007283,11-18-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Nov,Tue
007284,11-18-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Nov,Tue
007285,11-18-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Tue
007286,11-18-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Tue
007287,11-18-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Nov,Tue
007288,11-18-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Nov,Tue
007289,11-18-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Nov,Tue
007290,11-19-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Nov,Wed
007291,11-19-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Nov,Wed
007292,11-19-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Wed
007293,11-19-2025,Coffee,Latte,Medium,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Nov,Wed
007294,11-19-2025,Coffee,Americano,Small,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Nov,Wed
007295,11-19-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Nov,Wed
007296,11-19-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Nov,Wed
007297,11-19-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Nov,Wed
007298,11-19-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Nov,Wed
007299,11-19-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Nov,Wed
007300,11-19-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Nov,Wed
007301,11-19-2025,Coffee,Espresso,Large,100,60,3,300,180,120,60,15,255,45,0.4,2025,Nov,Wed
007302,11-19-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Nov,Wed
007303,11-19-2025,Coffee,Americano,Medium,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Nov,Wed
007304,11-19-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Wed
007305,11-19-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Wed
007306,11-19-2025,Frappe,Java Chip Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Nov,Wed
007307,11-19-2025,Frappe,Java Chip Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Wed
007308,11-19-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Wed
007309,11-19-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Wed
007310,11-19-2025,Non-Coffee,Hot Chocolate,Large,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Nov,Wed
007311,11-19-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Nov,Wed
007312,11-19-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Nov,Wed
007313,11-20-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Thu
007314,11-20-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Nov,Thu
007315,11-20-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Nov,Thu
007316,11-20-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Thu
007317,11-20-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Thu
007318,11-20-2025,Frappe,Java Chip Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Thu
007319,11-20-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Nov,Thu
007320,11-20-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Thu
007321,11-20-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Thu
007322,11-20-2025,Frappe,Caramel Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Thu
007323,11-20-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Nov,Thu
007324,11-20-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Nov,Thu
007325,11-20-2025,Frappe,Caramel Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Thu
007326,11-20-2025,Frappe,Caramel Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Thu
007327,11-20-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Thu
007328,11-20-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Nov,Thu
007329,11-20-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Nov,Thu
007330,11-20-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Nov,Thu
007331,11-20-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Thu
007332,11-20-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Nov,Thu
007333,11-20-2025,Non-Coffee,Hot Chocolate,Medium,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Nov,Thu
007334,11-20-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Thu
007335,11-20-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Nov,Thu
007336,11-20-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Thu
007337,11-21-2025,Coffee,Americano,Small,120,70,2,240,140,100,48,12,200,40,0.416666667,2025,Nov,Fri
007338,11-21-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Fri
007339,11-21-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Fri
007340,11-21-2025,Frappe,Mocha Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Fri
007341,11-21-2025,Frappe,Caramel Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Fri
007342,11-21-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Nov,Fri
007343,11-21-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Nov,Fri
007344,11-21-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Nov,Fri
007345,11-21-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Nov,Fri
007346,11-21-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Nov,Fri
007347,11-21-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Nov,Fri
007348,11-21-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Nov,Fri
007349,11-21-2025,Coffee,Espresso,Small,100,60,2,200,120,80,40,10,170,30,0.4,2025,Nov,Fri
007350,11-21-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Nov,Fri
007351,11-21-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Fri
007352,11-21-2025,Coffee,Americano,Large,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Nov,Fri
007353,11-21-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Fri
007354,11-21-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Nov,Fri
007355,11-21-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Nov,Fri
007356,11-21-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Nov,Fri
007357,11-21-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Nov,Fri
007358,11-22-2025,Coffee,Americano,Medium,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Nov,Sat
007359,11-22-2025,Non-Coffee,Matcha Latte,Medium,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Sat
007360,11-22-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Nov,Sat
007361,11-22-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Nov,Sat
007362,11-22-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Nov,Sat
007363,11-22-2025,Frappe,Java Chip Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Sat
007364,11-22-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Sat
007365,11-22-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Sat
007366,11-22-2025,Coffee,Americano,Small,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Nov,Sat
007367,11-22-2025,Non-Coffee,Matcha Latte,Medium,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Sat
007368,11-22-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Nov,Sat
007369,11-22-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Nov,Sat
007370,11-22-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Nov,Sat
007371,11-22-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Sat
007372,11-22-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Nov,Sat
007373,11-22-2025,Coffee,Cappuccino,Medium,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Nov,Sat
007374,11-22-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Nov,Sat
007375,11-22-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Nov,Sat
007376,11-22-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Nov,Sat
007377,11-22-2025,Coffee,Cappuccino,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Nov,Sat
007378,11-22-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Sat
007379,11-22-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Sat
007380,11-22-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Nov,Sat
007381,11-23-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Nov,Sun
007382,11-23-2025,Frappe,Java Chip Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Sun
007383,11-23-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Sun
007384,11-23-2025,Fruit Tea,Passionfruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Sun
007385,11-23-2025,Fruit Tea,Passionfruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Sun
007386,11-23-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Nov,Sun
007387,11-23-2025,Non-Coffee,Hot Chocolate,Small,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Nov,Sun
007388,11-23-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Nov,Sun
007389,11-23-2025,Coffee,Espresso,Medium,100,60,3,300,180,120,60,15,255,45,0.4,2025,Nov,Sun
007390,11-23-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Nov,Sun
007391,11-23-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Sun
007392,11-23-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Nov,Sun
007393,11-23-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Nov,Sun
007394,11-23-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Nov,Sun
007395,11-23-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Sun
007396,11-23-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Nov,Sun
007397,11-23-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Nov,Sun
007398,11-23-2025,Coffee,Mocha,Large,170,95,1,170,95,75,34,8.5,137.5,32.5,0.441176471,2025,Nov,Sun
